sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
4555,134452,6.6273,1.3196,4704,6508,IISPH,5,2000,20,0.035,0.0034380367,0.0001696988,Extrapolation,5,1,1,0.5600004
4556,134480,6.8291,1.3289,4705,6508,IISPH,5,2000,21,0.035,0.0034389622,0.00016686905,Extrapolation,5,1,1,0.5600004
4557,134509,7.0666,1.3166,4706,6508,IISPH,5,2000,21,0.035,0.0034381945,0.00016811858,Extrapolation,5,1,1,0.5600004
4558,134537,7.7816,1.3222,4707,6508,IISPH,5,2000,22,0.035,0.0034418069,0.00017005933,Extrapolation,5,1,1,0.5600004
4559,134566,7.3808,1.2993,4708,6508,IISPH,5,2000,22,0.035,0.0034414004,0.00016731206,Extrapolation,5,1,1,0.5600004
4560,134594,8.7935,2.2683,4709,6508,IISPH,5,2000,20,0.035,0.0034378783,0.00016635554,Extrapolation,5,1,1,0.5600004
4561,134623,7.3813,1.3078,4710,6508,IISPH,5,2000,21,0.035,0.0034384655,0.0001680064,Extrapolation,5,1,1,0.5600004
4562,134651,7.2074,1.4148,4711,6508,IISPH,5,2000,20,0.035,0.0034397973,0.00017074085,Extrapolation,5,1,1,0.5600004
4563,134680,8.1574,2.0313,4712,6508,IISPH,5,2000,21,0.035,0.0034393459,0.00017078937,Extrapolation,5,1,1,0.5600004
4564,134708,6.7071,1.3109,4713,6508,IISPH,5,2000,21,0.035,0.003438375,0.0001670882,Extrapolation,5,1,1,0.5600004
4565,134736,6.8455,1.3233,4714,6508,IISPH,5,2000,21,0.035,0.003437969,0.00016395688,Extrapolation,5,1,1,0.5600004
4566,134765,6.7015,1.3224,4715,6508,IISPH,5,2000,21,0.035,0.0034399556,0.00016372246,Extrapolation,5,1,1,0.5600004
4567,134793,6.6668,1.3158,4716,6508,IISPH,5,2000,21,0.035,0.0034394136,0.00016331435,Extrapolation,5,1,1,0.5600004
4568,134822,7.2307,1.4624,4717,6508,IISPH,5,2000,22,0.035,0.0034402036,0.00015860688,Extrapolation,5,1,1,0.5600004
4569,134850,7.5404,1.9868,4718,6508,IISPH,5,2000,21,0.035,0.003440249,0.0001606732,Extrapolation,5,1,1,0.5600004
4570,134879,6.881,1.3401,4719,6508,IISPH,5,2000,21,0.035,0.0034409263,0.00015977009,Extrapolation,5,1,1,0.5600004
4571,134907,7.6401,1.3184,4720,6508,IISPH,5,2000,21,0.035,0.0034364108,0.00015907992,Extrapolation,5,1,1,0.5600004
4572,134936,7.6289,2.1288,4721,6508,IISPH,5,2000,21,0.035,0.003439978,0.00015689706,Extrapolation,5,1,1,0.5600004
4573,134964,7.8336,1.5351,4722,6508,IISPH,5,2000,21,0.035,0.0034393233,0.00015988032,Extrapolation,5,1,1,0.5600004
4574,134992,7.3353,1.3105,4723,6508,IISPH,5,2000,21,0.035,0.0034376073,0.00016264195,Extrapolation,5,1,1,0.5600004
4575,135021,7.3617,1.3273,4724,6508,IISPH,5,2000,21,0.035,0.0034415133,0.0001614373,Extrapolation,5,1,1,0.5600004
4576,135049,8.2446,1.3277,4725,6508,IISPH,5,2000,23,0.035,0.0034416937,0.00015971978,Extrapolation,5,1,1,0.5600004
4577,135078,7.1954,1.3107,4726,6508,IISPH,5,2000,20,0.035,0.0034397747,0.00016235134,Extrapolation,5,1,1,0.5600004
4578,135106,7.8472,2.0362,4727,6508,IISPH,5,2000,21,0.035,0.0034395491,0.00016369481,Extrapolation,5,1,1,0.5600004
4579,135135,8.1658,2.0147,4728,6508,IISPH,5,2000,21,0.035,0.0034382395,0.00016748745,Extrapolation,5,1,1,0.5600004
4580,135163,8.084,1.3322,4729,6508,IISPH,5,2000,22,0.035,0.0034396395,0.00016365864,Extrapolation,5,1,1,0.5600004
4581,135192,8.6382,1.3251,4730,6508,IISPH,5,2000,22,0.035,0.0034397072,0.00016104468,Extrapolation,5,1,1,0.5600004
4582,135220,7.5801,1.3163,4731,6508,IISPH,5,2000,22,0.035,0.0034402714,0.0001601529,Extrapolation,5,1,1,0.5600004
4583,135248,7.3428,1.3202,4732,6508,IISPH,5,2000,21,0.035,0.0034401813,0.00016231026,Extrapolation,5,1,1,0.5600004
4584,135277,7.3929,1.3114,4733,6508,IISPH,5,2000,22,0.035,0.0034414004,0.00015951203,Extrapolation,5,1,1,0.5600004
4585,135305,8.6231,2.149,4734,6508,IISPH,5,2000,20,0.035,0.0034373817,0.00015450994,Extrapolation,5,1,1,0.5600004
4586,135334,7.1965,1.3234,4735,6508,IISPH,5,2000,21,0.035,0.0034398201,0.0001470938,Extrapolation,5,1,1,0.5600004
4587,135362,8.3032,1.4385,4736,6508,IISPH,5,2000,22,0.035,0.003437788,0.00014211306,Extrapolation,5,1,1,0.5600004
4588,135391,8.0629,1.5037,4737,6508,IISPH,5,2000,21,0.035,0.0034398201,0.00014146128,Extrapolation,5,1,1,0.5600004
4589,135419,7.173,1.3186,4738,6508,IISPH,5,2000,21,0.035,0.0034393233,0.00014023266,Extrapolation,5,1,1,0.5600004
4590,135448,7.5375,1.3053,4739,6508,IISPH,5,2000,21,0.035,0.003437901,0.000122054116,Extrapolation,5,1,1,0.5600004
4591,135476,7.341,1.3,4740,6508,IISPH,5,2000,20,0.035,0.0034384655,0.00012914944,Extrapolation,5,1,1,0.5600004
4592,135504,7.4938,1.3252,4741,6508,IISPH,5,2000,22,0.035,0.0034405875,0.00010656529,Extrapolation,5,1,1,0.5600004
4593,135533,7.2216,1.4885,4742,6508,IISPH,5,2000,20,0.035,0.003438059,0.00010134092,Extrapolation,5,1,1,0.5600004
4594,135561,8.0062,1.3092,4743,6508,IISPH,5,2000,21,0.035,0.003441152,0.00014544831,Extrapolation,5,1,1,0.5600004
4595,135590,8.0793,2.1892,4744,6508,IISPH,5,2000,21,0.035,0.003439391,0.000121911056,Extrapolation,5,1,1,0.5600004
4596,135618,7.6222,1.304,4745,6508,IISPH,5,2000,22,0.035,0.003442326,0.00015934954,Extrapolation,5,1,1,0.5600004
4597,135647,7.1588,1.3564,4746,6508,IISPH,5,2000,21,0.035,0.0034406101,0.00013160797,Extrapolation,5,1,1,0.5600004
4598,135675,7.7071,1.3216,4747,6508,IISPH,5,2000,23,0.035,0.0034430034,0.00058870215,Extrapolation,5,1,1,0.54000044
4599,135704,6.8591,1.3363,4748,6508,IISPH,5,2000,19,0.035,0.0034387135,0.0006681294,Extrapolation,5,1,1,0.54000044
4600,135732,7.0302,1.3523,4749,6508,IISPH,5,2000,21,0.035,0.003440091,0.0003786561,Extrapolation,5,1,1,0.54000044
4601,135760,8.3527,2.1814,4750,6508,IISPH,5,2000,21,0.035,0.0034402942,0.00038206196,Extrapolation,5,1,1,0.54000044
4602,135789,7.8523,2.0073,4751,6508,IISPH,5,2000,22,0.035,0.003438804,0.00033552045,Extrapolation,5,1,1,0.54000044
4603,135817,8.125,1.3152,4752,6508,IISPH,5,2000,23,0.035,0.0034409715,0.00032632583,Extrapolation,5,1,1,0.54000044
4604,135846,9.2032,1.5962,4753,6508,IISPH,5,2000,22,0.035,0.0034389168,0.00034647607,Extrapolation,5,1,1,0.54000044
4605,135874,7.8179,1.358,4754,6508,IISPH,5,2000,23,0.035,0.0034413326,0.0005091963,Extrapolation,5,1,1,0.54000044
4606,135903,7.0238,1.3378,4755,6508,IISPH,5,2000,21,0.035,0.0034396169,0.00041470857,Extrapolation,5,1,1,0.54000044
4607,135931,7.2428,1.3399,4756,6508,IISPH,5,2000,22,0.035,0.0034404523,0.0002908665,Extrapolation,5,1,1,0.54000044
4608,135960,7.043,1.3467,4757,6508,IISPH,5,2000,21,0.035,0.0034400006,0.00030401634,Extrapolation,5,1,1,0.54000044
4609,135988,7.3687,1.3036,4758,6508,IISPH,5,2000,21,0.035,0.0034380362,0.00045113388,Extrapolation,5,1,1,0.54000044
4610,136016,7.6161,1.8342,4759,6508,IISPH,5,2000,20,0.035,0.0034375621,0.00037129645,Extrapolation,5,1,1,0.54000044
4611,136045,8.7146,2.0449,4760,6508,IISPH,5,2000,23,0.035,0.0034424842,0.00033693897,Extrapolation,5,1,1,0.54000044
4612,136073,7.8756,1.335,4761,6508,IISPH,5,2000,21,0.035,0.0034404746,0.00033035173,Extrapolation,5,1,1,0.54000044
4613,136102,8.713,1.5106,4762,6508,IISPH,5,2000,23,0.035,0.0034422132,0.00035923408,Extrapolation,5,1,1,0.54000044
4614,136130,7.9016,1.3155,4763,6508,IISPH,5,2000,21,0.035,0.0034414907,0.00034743486,Extrapolation,5,1,1,0.54000044
4615,136159,8.1341,1.3096,4764,6508,IISPH,5,2000,21,0.035,0.0034386234,0.00043977852,Extrapolation,5,1,1,0.54000044
4616,136187,7.5557,1.3042,4765,6508,IISPH,5,2000,22,0.035,0.003441852,0.0003269338,Extrapolation,5,1,1,0.54000044
4617,136216,7.6094,1.3415,4766,6508,IISPH,5,2000,22,0.035,0.0034403391,0.0005028931,Extrapolation,5,1,1,0.54000044
4618,136244,8.3551,2.1393,4767,6508,IISPH,5,2000,21,0.035,0.0034383978,0.00029529972,Extrapolation,5,1,1,0.54000044
4619,136272,8.3687,1.3133,4768,6508,IISPH,5,2000,22,0.035,0.0034404523,0.0004283211,Extrapolation,5,1,1,0.54000044
4620,136301,8.0099,1.3303,4769,6508,IISPH,5,2000,21,0.035,0.003439504,0.00043160885,Extrapolation,5,1,1,0.54000044
4621,136329,8.3735,1.3384,4770,6508,IISPH,5,2000,22,0.035,0.0034409715,0.00043116964,Extrapolation,5,1,1,0.54000044
4622,136358,8.3416,1.3567,4771,6508,IISPH,5,2000,22,0.035,0.003439594,0.00045397365,Extrapolation,5,1,1,0.54000044
4623,136386,8.3414,1.4866,4772,6508,IISPH,5,2000,22,0.035,0.0034404746,0.0003750004,Extrapolation,5,1,1,0.54000044
4624,136415,8.2313,1.3114,4773,6508,IISPH,5,2000,22,0.035,0.0034405424,0.0004219711,Extrapolation,5,1,1,0.54000044
4625,136443,8.2723,2.107,4774,6508,IISPH,5,2000,21,0.035,0.0034383978,0.0005229416,Extrapolation,5,1,1,0.54000044
4626,136472,9.0179,2.055,4775,6508,IISPH,5,2000,22,0.035,0.00344201,0.00037516397,Extrapolation,5,1,1,0.54000044
4627,136500,7.6655,1.3164,4776,6508,IISPH,5,2000,21,0.035,0.0034393233,0.00055433775,Extrapolation,5,1,1,0.54000044
4628,136528,7.9809,1.3254,4777,6508,IISPH,5,2000,22,0.035,0.0034421454,0.0004227059,Extrapolation,5,1,1,0.54000044
4629,136557,8.5185,1.3425,4778,6508,IISPH,5,2000,22,0.035,0.0034395263,0.000540401,Extrapolation,5,1,1,0.54000044
4630,136585,7.7148,1.3213,4779,6508,IISPH,5,2000,22,0.035,0.0034405652,0.000532568,Extrapolation,5,1,1,0.54000044
4631,136614,7.5555,1.3013,4780,6508,IISPH,5,2000,20,0.035,0.0034378106,0.00046413482,Extrapolation,5,1,1,0.54000044
4632,136642,7.9151,2.0357,4781,6508,IISPH,5,2000,20,0.035,0.0034371784,0.0005291703,Extrapolation,5,1,1,0.54000044
4633,136671,8.2521,2.0613,4782,6508,IISPH,5,2000,21,0.035,0.0034396846,0.00043962023,Extrapolation,5,1,1,0.54000044
4634,136699,8.6886,1.3283,4783,6508,IISPH,5,2000,23,0.035,0.0034417843,0.00068986305,Extrapolation,5,1,1,0.54000044
4635,136728,7.8081,1.3654,4784,6508,IISPH,5,2000,21,0.035,0.0034397973,0.00061357423,Extrapolation,5,1,1,0.54000044
4636,136756,8.0658,1.3279,4785,6508,IISPH,5,2000,22,0.035,0.003442123,0.00067727856,Extrapolation,5,1,1,0.54000044
4637,136784,9.2664,2.0255,4786,6508,IISPH,5,2000,23,0.035,0.0034408811,0.00061471923,Extrapolation,5,1,1,0.54000044
4638,136813,8.1889,1.961,4787,6508,IISPH,5,2000,21,0.035,0.003439865,0.0005255735,Extrapolation,5,1,1,0.54000044
4639,136841,9.025,1.314,4788,6508,IISPH,5,2000,22,0.035,0.0034424164,0.00076787674,Extrapolation,5,1,1,0.54000044
4640,136870,8.5963,1.3046,4789,6508,IISPH,5,2000,21,0.035,0.0034397747,0.00053959445,Extrapolation,5,1,1,0.54000044
4641,136898,8.0713,1.3739,4790,6508,IISPH,5,2000,22,0.035,0.003439888,0.00086242286,Extrapolation,5,1,1,0.54000044
4642,136927,7.781,1.305,4791,6508,IISPH,5,2000,22,0.035,0.0034416036,0.0006946186,Extrapolation,5,1,1,0.54000044
4643,136955,8.0547,1.3173,4792,6508,IISPH,5,2000,23,0.035,0.0034405875,0.0007784235,Extrapolation,5,1,1,0.54000044
4644,136984,8.2366,1.3213,4793,6508,IISPH,5,2000,22,0.035,0.003441852,0.0008029867,Extrapolation,5,1,1,0.54000044
4645,137012,8.3873,1.9879,4794,6508,IISPH,5,2000,21,0.035,0.0034400006,0.00056567445,Extrapolation,5,1,1,0.54000044
4646,137040,8.6259,1.436,4795,6508,IISPH,5,2000,23,0.035,0.0034423487,0.0010600325,Extrapolation,5,1,1,0.54000044
4647,137069,7.3432,1.3204,4796,6508,IISPH,5,2000,20,0.035,0.0034388944,0.0007868663,Extrapolation,5,1,1,0.54000044
4648,137097,7.8275,1.3175,4797,6508,IISPH,5,2000,22,0.035,0.0034426197,0.001016814,Extrapolation,5,1,1,0.54000044
4649,137126,8.5698,1.5764,4798,6508,IISPH,5,2000,21,0.035,0.0034430712,0.0009334317,Extrapolation,5,1,1,0.54000044
4650,137154,8.3623,1.9942,4799,6508,IISPH,5,2000,21,0.035,0.003439865,0.00088239566,Extrapolation,5,1,1,0.54000044
4651,137183,8.7789,1.3067,4800,6508,IISPH,5,2000,23,0.035,0.003444516,0.0011834268,Extrapolation,5,1,1,0.54000044
4652,137211,8.1751,1.3183,4801,6508,IISPH,5,2000,21,0.035,0.0034431838,0.00084195007,Extrapolation,5,1,1,0.54000044
4653,137240,9.1464,2.0176,4802,6508,IISPH,5,2000,23,0.035,0.0034423487,0.0014384609,Extrapolation,5,1,1,0.54000044
4654,137268,7.4622,1.344,4803,6508,IISPH,5,2000,20,0.035,0.003441152,0.0010595822,Extrapolation,5,1,1,0.54000044
4655,137296,8.2005,1.3121,4804,6508,IISPH,5,2000,23,0.035,0.0034435454,0.0012502254,Extrapolation,5,1,1,0.54000044
4656,137325,7.5724,1.3064,4805,6508,IISPH,5,2000,21,0.035,0.0034442227,0.0013155908,Extrapolation,5,1,1,0.54000044
4657,137353,8.0057,2.0221,4806,6508,IISPH,5,2000,20,0.035,0.003440836,0.00093306403,Extrapolation,5,1,1,0.54000044
4658,137382,8.5278,1.3523,4807,6508,IISPH,5,2000,23,0.035,0.0034451934,0.0017077335,Extrapolation,5,1,1,0.54000044
4659,137410,7.7556,1.3349,4808,6508,IISPH,5,2000,19,0.035,0.0034419876,0.0012668602,Extrapolation,5,1,1,0.54000044
4660,137439,8.9592,1.3305,4809,6508,IISPH,5,2000,24,0.035,0.0034456,0.0017465262,Extrapolation,5,1,1,0.54000044
4661,137467,7.6297,1.3293,4810,6508,IISPH,5,2000,20,0.035,0.0034432292,0.0016137727,Extrapolation,5,1,1,0.54000044
4662,137496,7.6503,1.4516,4811,6508,IISPH,5,2000,20,0.035,0.0034410164,0.0014161433,Extrapolation,5,1,1,0.54000044
4663,137524,8.3414,1.3252,4812,6508,IISPH,5,2000,22,0.035,0.0034474062,0.0019162046,Extrapolation,5,1,1,0.54000044
4664,137552,8.2409,2.0835,4813,6508,IISPH,5,2000,18,0.035,0.0034424164,0.001264366,Extrapolation,5,1,1,0.54000044
4665,137581,11.2455,3.1887,4814,6508,IISPH,5,2000,24,0.035,0.0034460514,0.0022907583,Extrapolation,5,1,1,0.54000044
4666,137609,8.2158,1.2939,4815,6508,IISPH,5,2000,20,0.035,0.0034423487,0.0018662828,Extrapolation,5,1,1,0.54000044
4667,137638,7.8007,1.3087,4816,6508,IISPH,5,2000,21,0.035,0.003442507,0.0018679769,Extrapolation,5,1,1,0.54000044
4668,137666,7.8245,1.3303,4817,6508,IISPH,5,2000,21,0.035,0.0034488286,0.0024439837,Extrapolation,5,1,1,0.54000044
4669,137695,7.2995,1.3131,4818,6508,IISPH,5,2000,19,0.035,0.0034451482,0.0015526897,Extrapolation,5,1,1,0.54000044
4670,137723,9.0398,1.3294,4819,6508,IISPH,5,2000,25,0.035,0.003454947,0.002650156,Extrapolation,5,1,1,0.54000044
4671,137752,6.7469,1.2977,4820,6508,IISPH,5,2000,18,0.035,0.003445961,0.0019646536,Extrapolation,5,1,1,0.54000044
4672,137780,8.1275,1.3057,4821,6508,IISPH,5,2000,23,0.035,0.003450138,0.0025675816,Extrapolation,5,1,1,0.54000044
4673,137808,7.8592,1.3116,4822,6508,IISPH,5,2000,21,0.035,0.0034508605,0.0026733715,Extrapolation,5,1,1,0.54000044
4674,137837,8.3276,1.5274,4823,6508,IISPH,5,2000,19,0.035,0.003448377,0.0019506875,Extrapolation,5,1,1,0.54000044
4675,137865,9.0403,1.3715,4824,6508,IISPH,5,2000,25,0.035,0.003457995,0.0033217273,Extrapolation,5,1,1,0.54000044
4676,137894,7.8973,1.313,4825,6508,IISPH,5,2000,20,0.035,0.0034536375,0.0020334208,Extrapolation,5,1,1,0.54000044
4677,137922,9.0761,1.2882,4826,6508,IISPH,5,2000,24,0.035,0.0034583788,0.0034154018,Extrapolation,5,1,1,0.54000044
4678,137951,8.9037,2.3216,4827,6508,IISPH,5,2000,21,0.035,0.0034569337,0.0030590228,Extrapolation,5,1,1,0.54000044
4679,137979,7.3597,1.3048,4828,6508,IISPH,5,2000,19,0.035,0.0034545858,0.0024571996,Extrapolation,5,1,1,0.54000044
4680,138008,7.9953,1.3245,4829,6508,IISPH,5,2000,21,0.035,0.0034631877,0.00363244,Extrapolation,5,1,1,0.54000044
4681,138036,7.6004,1.3187,4830,6508,IISPH,5,2000,19,0.035,0.0034562564,0.00251617,Extrapolation,5,1,1,0.54000044
4682,138064,9.3488,1.3114,4831,6508,IISPH,5,2000,26,0.035,0.0034669356,0.004206747,Extrapolation,5,1,1,0.54000044
4683,138093,8.8775,2.1128,4832,6508,IISPH,5,2000,20,0.035,0.0034673873,0.0034464095,Extrapolation,5,1,1,0.54000044
4684,138121,7.6174,1.3082,4833,6508,IISPH,5,2000,20,0.035,0.0034607267,0.0034097696,Extrapolation,5,1,1,0.54000044
4685,138150,8.3021,1.3155,4834,6508,IISPH,5,2000,22,0.035,0.00347477,0.004183998,Extrapolation,5,1,1,0.54000044
4686,138178,6.8624,1.3381,4835,6508,IISPH,5,2000,18,0.035,0.0034614718,0.0030886533,Extrapolation,5,1,1,0.54000044
4687,138207,10.2712,1.4145,4836,6508,IISPH,5,2000,28,0.035,0.0034832591,0.0051576155,Extrapolation,5,1,1,0.54000044
4688,138235,8.6781,2.3426,4837,6508,IISPH,5,2000,21,0.035,0.0034800307,0.003922613,Extrapolation,5,1,1,0.54000044
4689,138264,7.1036,1.3085,4838,6508,IISPH,5,2000,18,0.035,0.0034681323,0.0040745833,Extrapolation,5,1,1,0.54000044
4690,138292,8.0432,1.3277,4839,6508,IISPH,5,2000,21,0.035,0.0034851332,0.0049041216,Extrapolation,5,1,1,0.54000044
4691,138320,7.6036,1.3074,4840,6508,IISPH,5,2000,20,0.035,0.003480911,0.0036392475,Extrapolation,5,1,1,0.54000044
4692,138349,8.9792,1.3197,4841,6508,IISPH,5,2000,26,0.035,0.0034954285,0.006767624,Extrapolation,5,1,1,0.54000044
4693,138377,7.0921,1.2969,4842,6508,IISPH,5,2000,17,0.035,0.0034872778,0.004576108,Extrapolation,5,1,1,0.54000044
4694,138406,8.3259,1.3664,4843,6508,IISPH,5,2000,20,0.035,0.003494706,0.003951819,Extrapolation,5,1,1,0.54000044
4695,138434,9.2602,1.334,4844,6508,IISPH,5,2000,26,0.035,0.0035147772,0.005907379,Extrapolation,5,1,1,0.54000044
4696,138463,7.1566,1.3369,4845,6508,IISPH,5,2000,18,0.035,0.0034926063,0.004230924,Extrapolation,5,1,1,0.54000044
4697,138491,8.0877,1.3488,4846,6508,IISPH,5,2000,21,0.035,0.0035121809,0.0056997407,Extrapolation,5,1,1,0.54000044
4698,138520,7.5035,1.3257,4847,6508,IISPH,5,2000,19,0.035,0.0035145516,0.004440148,Extrapolation,5,1,1,0.54000044
4699,138548,10.3874,1.4914,4848,6508,IISPH,5,2000,22,0.035,0.0035180964,0.004278094,Extrapolation,5,1,1,0.54000044
4700,138576,8.1183,1.3182,4849,6508,IISPH,5,2000,23,0.035,0.0035313494,0.0077967835,Extrapolation,5,1,1,0.54000044
4701,138605,5.9285,1.3216,4850,6508,IISPH,5,2000,16,0.035,0.0035204669,0.004541362,Extrapolation,5,1,1,0.54000044
4702,138633,8.0982,1.3246,4851,6508,IISPH,5,2000,23,0.035,0.0035374,0.004141381,Extrapolation,5,1,1,0.54000044
4703,138662,7.7618,1.458,4852,6508,IISPH,5,2000,23,0.035,0.0035489146,0.0060486333,Extrapolation,5,1,1,0.54000044
4704,138690,7.6419,1.2978,4853,6508,IISPH,5,2000,20,0.035,0.003536339,0.0046813563,Extrapolation,5,1,1,0.54000044
4705,138719,7.1659,1.3213,4854,6508,IISPH,5,2000,22,0.035,0.0035415543,0.0054748594,Extrapolation,5,1,1,0.54000044
4706,138747,6.5353,1.3036,4855,6508,IISPH,5,2000,20,0.035,0.003541893,0.005047415,Extrapolation,5,1,1,0.54000044
4707,138776,7.3521,1.3072,4856,6508,IISPH,5,2000,23,0.035,0.0035479213,0.0045156656,Extrapolation,5,1,1,0.54000044
4708,138804,7.3163,1.3046,4857,6508,IISPH,5,2000,23,0.035,0.0035485309,0.007874591,Extrapolation,5,1,1,0.54000044
4709,138832,6.7866,2.0107,4858,6508,IISPH,5,2000,17,0.035,0.0035372195,0.0044110105,Extrapolation,5,1,1,0.54000044
4710,138861,7.3144,1.3055,4859,6508,IISPH,5,2000,22,0.035,0.0035479437,0.004494067,Extrapolation,5,1,1,0.54000044
4711,138889,7.4869,1.3185,4860,6508,IISPH,5,2000,24,0.035,0.003558894,0.008162921,Extrapolation,5,1,1,0.54000044
4712,138918,6.1767,1.3084,4861,6508,IISPH,5,2000,17,0.035,0.0035356388,0.0049550873,Extrapolation,5,1,1,0.54000044
4713,138946,7.3113,1.3222,4862,6508,IISPH,5,2000,23,0.035,0.0035507884,0.003993546,Extrapolation,5,1,1,0.54000044
4714,138975,7.1571,1.341,4863,6508,IISPH,5,2000,22,0.035,0.0035594357,0.0070417766,Extrapolation,5,1,1,0.54000044
4715,139003,7.6839,1.9971,4864,6508,IISPH,5,2000,20,0.035,0.0035565682,0.004863357,Extrapolation,5,1,1,0.54000044
4716,139032,7.47,1.3231,4865,6508,IISPH,5,2000,22,0.035,0.0035625286,0.004154889,Extrapolation,5,1,1,0.54000044
4717,139060,6.2182,1.3066,4866,6508,IISPH,5,2000,18,0.035,0.003544715,0.0071563856,Extrapolation,5,1,1,0.54000044
4718,139088,7.8752,2.1467,4867,6508,IISPH,5,2000,22,0.035,0.0035626192,0.006378938,Extrapolation,5,1,1,0.54000044
4719,139117,9.6375,2.1942,4868,6508,IISPH,5,2000,30,0.035,0.0035980432,0.008089692,Extrapolation,5,1,1,0.54000044
4720,139145,5.8149,1.307,4869,6508,IISPH,5,2000,16,0.035,0.003558623,0.0054821745,Extrapolation,5,1,1,0.54000044
4721,139174,5.9261,1.3453,4870,6508,IISPH,5,2000,14,0.035,0.0035440829,0.0053579635,Extrapolation,5,1,1,0.54000044
4722,139202,7.9232,1.3422,4871,6508,IISPH,5,2000,26,0.035,0.0035810196,0.008169478,Extrapolation,5,1,1,0.54000044
4723,139231,6.6286,1.342,4872,6508,IISPH,5,2000,20,0.035,0.0035547847,0.0039147544,Extrapolation,5,1,1,0.54000044
4724,139259,7.4883,1.3496,4873,6508,IISPH,5,2000,23,0.035,0.0035571102,0.008456302,Extrapolation,5,1,1,0.54000044
4725,139288,6.5009,1.3295,4874,6508,IISPH,5,2000,16,0.035,0.0035219344,0.004228489,Extrapolation,5,1,1,0.54000044
4726,139316,8.6895,1.2998,4875,6508,IISPH,5,2000,26,0.035,0.0035415993,0.004069439,Extrapolation,5,1,1,0.54000044
4727,139344,8.6724,1.5113,4876,6508,IISPH,5,2000,22,0.035,0.0035281659,0.00474817,Extrapolation,5,1,1,0.54000044
4728,139373,5.8115,1.3357,4877,6508,IISPH,5,2000,15,0.035,0.0034992665,0.003361479,Extrapolation,5,1,1,0.54000044
4729,139401,8.6862,1.3064,4878,6508,IISPH,5,2000,27,0.035,0.0035239663,0.005886267,Extrapolation,5,1,1,0.54000044
4730,139430,6.9412,1.349,4879,6508,IISPH,5,2000,21,0.035,0.0035106908,0.0044599706,Extrapolation,5,1,1,0.54000044
4731,139458,7.7803,1.3205,4880,6508,IISPH,5,2000,25,0.035,0.0035326362,0.005755949,Extrapolation,5,1,1,0.54000044
4732,139487,7.7524,1.8165,4881,6508,IISPH,5,2000,18,0.035,0.0035013438,0.0034087533,Extrapolation,5,1,1,0.54000044
4733,139515,7.289,1.3092,4882,6508,IISPH,5,2000,21,0.035,0.0035099457,0.0033255205,Extrapolation,5,1,1,0.54000044
4734,139544,7.6552,1.3241,4883,6508,IISPH,5,2000,24,0.035,0.0035133548,0.005139063,Extrapolation,5,1,1,0.54000044
4735,139572,7.464,1.5173,4884,6508,IISPH,5,2000,18,0.035,0.0034999666,0.0043715537,Extrapolation,5,1,1,0.54000044
4736,139600,8.4922,1.325,4885,6508,IISPH,5,2000,26,0.035,0.0035040078,0.0051507694,Extrapolation,5,1,1,0.54000044
4737,139629,6.75,1.2953,4886,6508,IISPH,5,2000,20,0.035,0.003495654,0.0039687213,Extrapolation,5,1,1,0.54000044
4738,139657,8.0478,2.037,4887,6508,IISPH,5,2000,21,0.035,0.0034913193,0.003778178,Extrapolation,5,1,1,0.54000044
4739,139686,7.0264,1.3036,4888,6508,IISPH,5,2000,19,0.035,0.0034798272,0.0025377108,Extrapolation,5,1,1,0.54000044
4740,139714,8.5664,1.3178,4889,6508,IISPH,5,2000,27,0.035,0.003494819,0.0033043057,Extrapolation,5,1,1,0.54000044
4741,139743,7.3793,1.3082,4890,6508,IISPH,5,2000,21,0.035,0.0034770502,0.0032886951,Extrapolation,5,1,1,0.54000044
4742,139771,6.7288,1.3305,4891,6508,IISPH,5,2000,18,0.035,0.0034779082,0.002751867,Extrapolation,5,1,1,0.54000044
4743,139800,7.3179,1.3475,4892,6508,IISPH,5,2000,23,0.035,0.003482514,0.0030036545,Extrapolation,5,1,1,0.54000044
4744,139828,6.4549,1.3126,4893,6508,IISPH,5,2000,19,0.035,0.0034779536,0.0028167036,Extrapolation,5,1,1,0.54000044
4745,139856,7.2961,1.4681,4894,6508,IISPH,5,2000,21,0.035,0.0034727156,0.0026444634,Extrapolation,5,1,1,0.54000044
4746,139885,8.1742,1.3124,4895,6508,IISPH,5,2000,23,0.035,0.003473799,0.0026561122,Extrapolation,5,1,1,0.54000044
4747,139913,7.0886,1.3036,4896,6508,IISPH,5,2000,20,0.035,0.003467071,0.0035481688,Extrapolation,5,1,1,0.54000044
4748,139942,8.1349,1.3025,4897,6508,IISPH,5,2000,23,0.035,0.0034666194,0.0023778419,Extrapolation,5,1,1,0.54000044
4749,139970,7.2536,1.3118,4898,6508,IISPH,5,2000,21,0.035,0.0034644972,0.0025469083,Extrapolation,5,1,1,0.54000044
4750,139999,6.5835,1.3131,4899,6508,IISPH,5,2000,20,0.035,0.0034630974,0.0023620627,Extrapolation,5,1,1,0.54000044
4751,140027,8.1321,1.45,4900,6508,IISPH,5,2000,25,0.035,0.0034671163,0.004452147,Extrapolation,5,1,1,0.54000044
