sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
2188,77142,7.7308,2316,1244,IISPH,40,2000,33,0.03,0.0029789903,0.0005417588,Zero,10,0.7,1,1
2189,77176,6.2067,2317,1244,IISPH,40,2000,33,0.03,0.002978203,0.0005482833,Zero,10,0.7,1,1
2190,77209,6.4387,2318,1244,IISPH,40,2000,33,0.03,0.0029797778,0.000551766,Zero,10,0.7,1,1
2191,77242,7.0384,2319,1244,IISPH,40,2000,33,0.03,0.0029794548,0.00055492856,Zero,10,0.7,1,1
2192,77276,6.595,2320,1244,IISPH,40,2000,33,0.03,0.0029789903,0.0005539445,Zero,10,0.7,1,1
2193,77309,5.8857,2321,1244,IISPH,40,2000,33,0.03,0.0029783442,0.00055174314,Zero,10,0.7,1,1
2194,77342,6.9291,2322,1244,IISPH,40,2000,33,0.03,0.002979071,0.0005456191,Zero,10,0.7,1,1
2195,77376,7.3274,2323,1244,IISPH,40,2000,33,0.03,0.002978738,0.00053813827,Zero,10,0.7,1,1
2196,77409,7.3015,2324,1244,IISPH,40,2000,33,0.03,0.002979172,0.00053108303,Zero,10,0.7,1,1
2197,77442,7.0953,2325,1244,IISPH,40,2000,34,0.03,0.002979798,0.0005297686,Zero,10,0.7,1,1
2198,77475,6.3308,2326,1244,IISPH,40,2000,33,0.03,0.0029790306,0.00052823295,Zero,10,0.7,1,1
2199,77509,6.3118,2327,1244,IISPH,40,2000,33,0.03,0.0029781524,0.00052279053,Zero,10,0.7,1,1
2200,77542,6.7242,2328,1244,IISPH,40,2000,33,0.03,0.0029796164,0.0005179821,Zero,10,0.7,1,1
2201,77575,6.5296,2329,1244,IISPH,40,2000,33,0.03,0.0029784048,0.0005163666,Zero,10,0.7,1,1
2202,77609,6.7382,2330,1244,IISPH,40,2000,33,0.03,0.0029786571,0.00051844766,Zero,10,0.7,1,1
2203,77642,6.8346,2331,1244,IISPH,40,2000,33,0.03,0.0029780413,0.0005210059,Zero,10,0.7,1,1
2204,77675,6.3686,2332,1244,IISPH,40,2000,33,0.03,0.0029793438,0.0005230585,Zero,10,0.7,1,1
2205,77709,6.3356,2333,1244,IISPH,40,2000,33,0.03,0.0029776779,0.0005613308,Zero,10,0.7,1,1
2206,77742,6.3835,2334,1244,IISPH,40,2000,33,0.03,0.00297895,0.00059992034,Zero,10,0.7,1,1
2207,77775,6.23,2335,1244,IISPH,40,2000,33,0.03,0.0029789903,0.0005911403,Zero,10,0.7,1,1
2208,77808,7.3449,2336,1244,IISPH,40,2000,33,0.03,0.0029776376,0.0006008905,Zero,10,0.7,1,1
2209,77842,7.3334,2337,1244,IISPH,40,2000,33,0.03,0.0029785056,0.0006271516,Zero,10,0.7,1,1
2210,77875,6.4645,2338,1244,IISPH,40,2000,34,0.03,0.0029800807,0.0006596409,Zero,10,0.7,1,1
2211,77908,6.3372,2339,1244,IISPH,40,2000,33,0.03,0.0029787582,0.0006950905,Zero,10,0.7,1,1
2212,77942,7.4099,2340,1244,IISPH,40,2000,33,0.03,0.0029780918,0.00073061703,Zero,10,0.7,1,1
2213,77975,6.4504,2341,1244,IISPH,40,2000,33,0.03,0.0029794548,0.0007606648,Zero,10,0.7,1,1
2214,78008,6.7327,2342,1244,IISPH,40,2000,34,0.03,0.0029801312,0.0007835178,Zero,10,0.7,1,1
2215,78042,6.9171,2343,1244,IISPH,40,2000,32,0.03,0.002977597,0.0007968327,Zero,10,0.7,1,1
2216,78075,6.5189,2344,1244,IISPH,40,2000,33,0.03,0.0029785158,0.000797601,Zero,10,0.7,1,1
2217,78108,7.0032,2345,1244,IISPH,40,2000,33,0.03,0.0029785563,0.0007863325,Zero,10,0.7,1,1
2218,78141,6.5363,2346,1244,IISPH,40,2000,33,0.03,0.0029797575,0.0007615612,Zero,10,0.7,1,1
2219,78175,7.417,2347,1244,IISPH,40,2000,34,0.03,0.002980121,0.0007241896,Zero,10,0.7,1,1
2220,78208,7.2686,2348,1244,IISPH,40,2000,33,0.03,0.002978728,0.00067822525,Zero,10,0.7,1,1
2221,78241,6.2321,2349,1244,IISPH,40,2000,33,0.03,0.0029793032,0.00062584074,Zero,10,0.7,1,1
2222,78275,7.8283,2350,1244,IISPH,40,2000,34,0.03,0.0029788993,0.0005665388,Zero,10,0.7,1,1
2223,78308,7.1794,2351,1244,IISPH,40,2000,34,0.03,0.002979677,0.0005133369,Zero,10,0.7,1,1
2224,78341,7.5387,2352,1244,IISPH,40,2000,33,0.03,0.0029781929,0.00050724065,Zero,10,0.7,1,1
2225,78375,6.9538,2353,1244,IISPH,40,2000,33,0.03,0.0029783442,0.0005018196,Zero,10,0.7,1,1
2226,78408,6.5456,2354,1244,IISPH,40,2000,34,0.03,0.0029796364,0.0004933199,Zero,10,0.7,1,1
2227,78441,6.6162,2355,1244,IISPH,40,2000,33,0.03,0.0029782837,0.0004850966,Zero,10,0.7,1,1
2228,78475,7.8547,2356,1244,IISPH,40,2000,33,0.03,0.002978728,0.0004835451,Zero,10,0.7,1,1
2229,78508,6.6404,2357,1244,IISPH,40,2000,33,0.03,0.0029774357,0.00048049248,Zero,10,0.7,1,1
2230,78541,6.2559,2358,1244,IISPH,40,2000,33,0.03,0.0029783342,0.00047629405,Zero,10,0.7,1,1
2231,78574,6.7159,2359,1244,IISPH,40,2000,34,0.03,0.0029792325,0.00047948532,Zero,10,0.7,1,1
2232,78608,6.9105,2360,1244,IISPH,40,2000,33,0.03,0.0029775163,0.0005075341,Zero,10,0.7,1,1
2233,78641,7.3896,2361,1244,IISPH,40,2000,34,0.03,0.0029790811,0.00052981125,Zero,10,0.7,1,1
2234,78674,6.4364,2362,1244,IISPH,40,2000,33,0.03,0.0029790811,0.0005578147,Zero,10,0.7,1,1
2235,78708,7.3913,2363,1244,IISPH,40,2000,33,0.03,0.002979919,0.0005828436,Zero,10,0.7,1,1
2236,78741,6.7852,2364,1244,IISPH,40,2000,33,0.03,0.0029780918,0.0006121966,Zero,10,0.7,1,1
2237,78774,7.4785,2365,1244,IISPH,40,2000,34,0.03,0.002979798,0.00063688325,Zero,10,0.7,1,1
2238,78808,7.6071,2366,1244,IISPH,40,2000,34,0.03,0.0029792227,0.0006647621,Zero,10,0.7,1,1
2239,78841,1.6686,2367,1244,IISPH,40,2000,3,0.03,3.422421E-06,0.0066794064,Zero,10,0.6,1,1
2240,78874,2.0258,2368,1244,IISPH,40,2000,3,0.03,3.482995E-06,0.0045369724,Zero,10,0.6,1,1
2241,78907,1.8543,2369,1244,IISPH,40,2000,3,0.03,0.00015297919,0.003981765,Zero,10,0.6,1,1
2242,78941,2.1717,2370,1244,IISPH,40,2000,6,0.03,0.002957103,0.0049864203,Zero,10,0.6,1,1
2243,78974,2.5476,2371,1244,IISPH,40,2000,9,0.03,0.0029613734,0.0058554513,Zero,10,0.6,1,1
2244,79007,12.0275,2372,1244,IISPH,40,2000,55,0.03,0.002986027,0.0070072003,Zero,10,0.6,1,1
2245,79041,12.9758,2373,1244,IISPH,40,2000,71,0.03,0.0029881876,0.0068762386,Zero,10,0.6,1,1
2246,79074,9.5964,2374,1244,IISPH,40,2000,50,0.03,0.0030054005,0.006698555,Zero,10,0.6,1,1
2247,79107,5.5951,2375,1244,IISPH,40,2000,28,0.03,0.0029875007,0.006095663,Zero,10,0.6,1,1
2248,79141,6.8101,2376,1244,IISPH,40,2000,31,0.03,0.0029801615,0.0046033463,Zero,10,0.6,1,1
2249,79174,5.088,2377,1244,IISPH,40,2000,26,0.03,0.0029834425,0.0047719064,Zero,10,0.6,1,1
2250,79207,7.1064,2378,1244,IISPH,40,2000,33,0.03,0.0029837857,0.005461361,Zero,10,0.6,1,1
2251,79240,6.162,2379,1244,IISPH,40,2000,31,0.03,0.0029809084,0.0058606877,Zero,10,0.6,1,1
2252,79274,7.6538,2380,1244,IISPH,40,2000,34,0.03,0.0029814537,0.005632517,Zero,10,0.6,1,1
2253,79307,6.6222,2381,1244,IISPH,40,2000,29,0.03,0.0029787682,0.00383522,Zero,10,0.6,1,1
2254,79340,9.1823,2382,1244,IISPH,40,2000,43,0.03,0.0029803833,0.0029435996,Zero,10,0.6,1,1
2255,79374,5.4261,2383,1244,IISPH,40,2000,29,0.03,0.0029804744,0.0022326296,Zero,10,0.6,1,1
2256,79407,6.7872,2384,1244,IISPH,40,2000,33,0.03,0.00298106,0.001638291,Zero,10,0.6,1,1
2257,79440,6.7097,2385,1244,IISPH,40,2000,32,0.03,0.0029788187,0.0015479806,Zero,10,0.6,1,1
2258,79474,6.5772,2386,1244,IISPH,40,2000,32,0.03,0.002980545,0.001535553,Zero,10,0.6,1,1
2259,79507,6.5876,2387,1244,IISPH,40,2000,34,0.03,0.002981484,0.0014848975,Zero,10,0.6,1,1
2260,79540,6.3605,2388,1244,IISPH,40,2000,32,0.03,0.0029813931,0.0014123871,Zero,10,0.6,1,1
2261,79573,7.3443,2389,1244,IISPH,40,2000,33,0.03,0.0029813729,0.0013831543,Zero,10,0.6,1,1
2262,79607,6.2655,2390,1244,IISPH,40,2000,32,0.03,0.0029804038,0.0013757964,Zero,10,0.6,1,1
2263,79640,6.1742,2391,1244,IISPH,40,2000,32,0.03,0.0029808378,0.0013516811,Zero,10,0.6,1,1
2264,79673,6.6239,2392,1244,IISPH,40,2000,33,0.03,0.00298002,0.0013206742,Zero,10,0.6,1,1
2265,79707,6.6731,2393,1244,IISPH,40,2000,33,0.03,0.00298212,0.0014515042,Zero,10,0.6,1,1
2266,79740,5.9517,2394,1244,IISPH,40,2000,32,0.03,0.0029806765,0.0016512481,Zero,10,0.6,1,1
2267,79773,7.138,2395,1244,IISPH,40,2000,32,0.03,0.0029799393,0.0018275984,Zero,10,0.6,1,1
2268,79807,6.4995,2396,1244,IISPH,40,2000,33,0.03,0.0029811508,0.0019025494,Zero,10,0.6,1,1
2269,79840,7.2869,2397,1244,IISPH,40,2000,32,0.03,0.0029812718,0.0017685783,Zero,10,0.6,1,1
2270,79873,7.0366,2398,1244,IISPH,40,2000,33,0.03,0.0029828367,0.0013718499,Zero,10,0.6,1,1
2271,79906,7.2312,2399,1244,IISPH,40,2000,32,0.03,0.0029811205,0.0013588399,Zero,10,0.6,1,1
2272,79940,7.2345,2400,1244,IISPH,40,2000,33,0.03,0.0029827359,0.001390773,Zero,10,0.6,1,1
2273,79973,6.1422,2401,1244,IISPH,40,2000,32,0.03,0.0029815547,0.0014030293,Zero,10,0.6,1,1
2274,80006,6.408,2402,1244,IISPH,40,2000,33,0.03,0.0029821503,0.0014107344,Zero,10,0.6,1,1
2275,80040,7.4721,2403,1244,IISPH,40,2000,33,0.03,0.0029815445,0.0014081256,Zero,10,0.6,1,1
2276,80073,7.1281,2404,1244,IISPH,40,2000,31,0.03,0.00298108,0.0013892603,Zero,10,0.6,1,1
2277,80106,7.6166,2405,1244,IISPH,40,2000,34,0.03,0.0029820898,0.001374101,Zero,10,0.6,1,1
2278,80140,7.0124,2406,1244,IISPH,40,2000,32,0.03,0.0029815445,0.0013376258,Zero,10,0.6,1,1
2279,80173,7.288,2407,1244,IISPH,40,2000,32,0.03,0.0029817363,0.0012834703,Zero,10,0.6,1,1
2280,80206,7.046,2408,1244,IISPH,40,2000,32,0.03,0.0029828367,0.0012686915,Zero,10,0.6,1,1
2281,80239,7.2745,2409,1244,IISPH,40,2000,32,0.03,0.0029813629,0.0012854274,Zero,10,0.6,1,1
2282,80273,5.9842,2410,1244,IISPH,40,2000,30,0.03,0.0029827156,0.0012993802,Zero,10,0.6,1,1
2283,80306,6.5047,2411,1244,IISPH,40,2000,31,0.03,0.0029815647,0.0013029841,Zero,10,0.6,1,1
2284,80339,6.9035,2412,1244,IISPH,40,2000,34,0.03,0.0029823622,0.0012865352,Zero,10,0.6,1,1
2285,80373,6.6872,2413,1244,IISPH,40,2000,33,0.03,0.0029821098,0.0012790302,Zero,10,0.6,1,1
2286,80406,6.7283,2414,1244,IISPH,40,2000,34,0.03,0.00298108,0.0012870068,Zero,10,0.6,1,1
2287,80439,6.6308,2415,1244,IISPH,40,2000,31,0.03,0.0029806057,0.0012788308,Zero,10,0.6,1,1
2288,80473,6.4281,2416,1244,IISPH,40,2000,32,0.03,0.0029813931,0.0012488939,Zero,10,0.6,1,1
2289,80506,6.2904,2417,1244,IISPH,40,2000,34,0.03,0.002983291,0.0012513761,Zero,10,0.6,1,1
2290,80539,6.5995,2418,1244,IISPH,40,2000,34,0.03,0.002981696,0.0012401629,Zero,10,0.6,1,1
2291,80572,7.3412,2419,1244,IISPH,40,2000,34,0.03,0.002981585,0.0012339936,Zero,10,0.6,1,1
2292,80606,7.1671,2420,1244,IISPH,40,2000,35,0.03,0.002982322,0.0012532042,Zero,10,0.6,1,1
2293,80639,7.2169,2421,1244,IISPH,40,2000,32,0.03,0.0029809186,0.0012584554,Zero,10,0.6,1,1
2294,80672,7.2905,2422,1244,IISPH,40,2000,33,0.03,0.0029819584,0.0012539522,Zero,10,0.6,1,1
2295,80706,7.3385,2423,1244,IISPH,40,2000,32,0.03,0.0029817363,0.0012338969,Zero,10,0.6,1,1
2296,80739,7.4732,2424,1244,IISPH,40,2000,33,0.03,0.002981292,0.0012441382,Zero,10,0.6,1,1
2297,80772,7.0212,2425,1244,IISPH,40,2000,32,0.03,0.002981908,0.0012488854,Zero,10,0.6,1,1
2298,80806,7.0448,2426,1244,IISPH,40,2000,31,0.03,0.0029818171,0.0012394731,Zero,10,0.6,1,1
2299,80839,7.0256,2427,1244,IISPH,40,2000,33,0.03,0.0029815445,0.0012199566,Zero,10,0.6,1,1
2300,80872,6.9596,2428,1244,IISPH,40,2000,32,0.03,0.0029817766,0.0011901006,Zero,10,0.6,1,1
2301,80905,6.0451,2429,1244,IISPH,40,2000,31,0.03,0.0029811102,0.001151079,Zero,10,0.6,1,1
2302,80939,8.5411,2430,1244,IISPH,40,2000,32,0.03,0.0029817463,0.0011689534,Zero,10,0.6,1,1
2303,80972,6.6664,2431,1244,IISPH,40,2000,34,0.03,0.0029823422,0.0011847735,Zero,10,0.6,1,1
2304,81005,6.4769,2432,1244,IISPH,40,2000,32,0.03,0.002982019,0.0012179998,Zero,10,0.6,1,1
2305,81039,6.5924,2433,1244,IISPH,40,2000,32,0.03,0.0029819685,0.0012450395,Zero,10,0.6,1,1
2306,81072,6.5299,2434,1244,IISPH,40,2000,34,0.03,0.0029834425,0.0012615582,Zero,10,0.6,1,1
2307,81105,6.636,2435,1244,IISPH,40,2000,33,0.03,0.002981161,0.0012640698,Zero,10,0.6,1,1
2308,81139,7.3948,2436,1244,IISPH,40,2000,33,0.03,0.002982029,0.0012898732,Zero,10,0.6,1,1
2309,81172,7.4875,2437,1244,IISPH,40,2000,33,0.03,0.0029817363,0.001315205,Zero,10,0.6,1,1
2310,81205,8.5007,2438,1244,IISPH,40,2000,34,0.03,0.0029818171,0.0013220744,Zero,10,0.6,1,1
2311,81238,7.3655,2439,1244,IISPH,40,2000,32,0.03,0.0029822816,0.0013078689,Zero,10,0.6,1,1
2312,81272,6.7333,2440,1244,IISPH,40,2000,34,0.03,0.0029819182,0.0012797855,Zero,10,0.6,1,1
2313,81305,7.7047,2441,1244,IISPH,40,2000,33,0.03,0.0029820392,0.0012998398,Zero,10,0.6,1,1
2314,81338,6.7657,2442,1244,IISPH,40,2000,33,0.03,0.0029817463,0.0013000406,Zero,10,0.6,1,1
2315,81372,7.2927,2443,1244,IISPH,40,2000,35,0.03,0.0029821806,0.0013603234,Zero,10,0.6,1,1
2316,81405,5.9286,2444,1244,IISPH,40,2000,31,0.03,0.0029817566,0.0017030254,Zero,10,0.6,1,1
2317,81438,6.7627,2445,1244,IISPH,40,2000,33,0.03,0.002980949,0.0019465416,Zero,10,0.6,1,1
2318,81472,7.7317,2446,1244,IISPH,40,2000,33,0.03,0.0029804038,0.0019309198,Zero,10,0.6,1,1
2319,81505,7.756,2447,1244,IISPH,40,2000,34,0.03,0.0029814234,0.0019617097,Zero,10,0.6,1,1
2320,81538,6.7305,2448,1244,IISPH,40,2000,33,0.03,0.0029807468,0.0020078036,Zero,10,0.6,1,1
2321,81571,6.146,2449,1244,IISPH,40,2000,32,0.03,0.0029811102,0.001969752,Zero,10,0.6,1,1
2322,81605,7.5455,2450,1244,IISPH,40,2000,33,0.03,0.0029812718,0.0018397816,Zero,10,0.6,1,1
2323,81638,6.785,2451,1244,IISPH,40,2000,31,0.03,0.0029806257,0.0016396147,Zero,10,0.6,1,1
2324,81671,7.3161,2452,1244,IISPH,40,2000,32,0.03,0.0029809286,0.0015347146,Zero,10,0.6,1,1
2325,81705,6.4479,2453,1244,IISPH,40,2000,33,0.03,0.002981464,0.0013924395,Zero,10,0.6,1,1
2326,81738,7.2821,2454,1244,IISPH,40,2000,34,0.03,0.002981292,0.0014088603,Zero,10,0.6,1,1
2327,81771,7.0543,2455,1244,IISPH,40,2000,31,0.03,0.0029814132,0.0013529437,Zero,10,0.6,1,1
2328,81805,6.7076,2456,1244,IISPH,40,2000,34,0.03,0.002982988,0.0012637969,Zero,10,0.6,1,1
2329,81838,6.858,2457,1244,IISPH,40,2000,33,0.03,0.0029818371,0.0011746293,Zero,10,0.6,1,1
2330,81871,6.8452,2458,1244,IISPH,40,2000,35,0.03,0.0029820492,0.0012259342,Zero,10,0.6,1,1
2331,81904,6.8179,2459,1244,IISPH,40,2000,34,0.03,0.0029826753,0.0012204985,Zero,10,0.6,1,1
2332,81938,8.1325,2460,1244,IISPH,40,2000,36,0.03,0.0029832406,0.0011582451,Zero,10,0.6,1,1
2333,81971,7.0249,2461,1244,IISPH,40,2000,32,0.03,0.0029811307,0.0011139181,Zero,10,0.6,1,1
2334,82004,7.2884,2462,1244,IISPH,40,2000,33,0.03,0.002981696,0.0011413145,Zero,10,0.6,1,1
2335,82038,6.2925,2463,1244,IISPH,40,2000,33,0.03,0.0029817868,0.0011498939,Zero,10,0.6,1,1
2336,82071,6.1971,2464,1244,IISPH,40,2000,33,0.03,0.0029819282,0.0011310234,Zero,10,0.6,1,1
2337,82104,6.5751,2465,1244,IISPH,40,2000,33,0.03,0.0029818474,0.0010695821,Zero,10,0.6,1,1
2338,82138,6.9826,2466,1244,IISPH,40,2000,32,0.03,0.002981292,0.00095541513,Zero,10,0.6,1,1
2339,82171,7.3694,2467,1244,IISPH,40,2000,34,0.03,0.0029813123,0.00097426714,Zero,10,0.6,1,1
2340,82204,6.7145,2468,1244,IISPH,40,2000,34,0.03,0.002981595,0.0009753704,Zero,10,0.6,1,1
2341,82237,6.5584,2469,1244,IISPH,40,2000,32,0.03,0.002981585,0.0009434995,Zero,10,0.6,1,1
2342,82271,7.3242,2470,1244,IISPH,40,2000,33,0.03,0.0029809792,0.0009390885,Zero,10,0.6,1,1
2343,82304,7.2342,2471,1244,IISPH,40,2000,31,0.03,0.0029810194,0.00093727245,Zero,10,0.6,1,1
2344,82337,7.6797,2472,1244,IISPH,40,2000,33,0.03,0.002981797,0.00096365466,Zero,10,0.6,1,1
2345,82371,7.1593,2473,1244,IISPH,40,2000,34,0.03,0.002982867,0.0009613799,Zero,10,0.6,1,1
2346,82404,6.8608,2474,1244,IISPH,40,2000,35,0.03,0.0029832001,0.00093311217,Zero,10,0.6,1,1
2347,82437,7.464,2475,1244,IISPH,40,2000,33,0.03,0.0029825338,0.00091803266,Zero,10,0.6,1,1
2348,82471,6.9858,2476,1244,IISPH,40,2000,33,0.03,0.002982867,0.0009256971,Zero,10,0.6,1,1
2349,82504,6.6821,2477,1244,IISPH,40,2000,33,0.03,0.0029823422,0.0009148392,Zero,10,0.6,1,1
2350,82537,5.8792,2478,1244,IISPH,40,2000,31,0.03,0.0029812416,0.0008914617,Zero,10,0.6,1,1
2351,82571,7.6934,2479,1244,IISPH,40,2000,34,0.03,0.002983796,0.0008817878,Zero,10,0.6,1,1
2352,82604,6.1659,2480,1244,IISPH,40,2000,34,0.03,0.0029825943,0.0008759905,Zero,10,0.6,1,1
2353,82637,6.5442,2481,1244,IISPH,40,2000,34,0.03,0.0029826548,0.0008661267,Zero,10,0.6,1,1
2354,82670,7.0493,2482,1244,IISPH,40,2000,34,0.03,0.002982332,0.00086899044,Zero,10,0.6,1,1
2355,82704,6.7926,2483,1244,IISPH,40,2000,31,0.03,0.002981595,0.00085977744,Zero,10,0.6,1,1
2356,82737,6.1774,2484,1244,IISPH,40,2000,32,0.03,0.002980757,0.00083954213,Zero,10,0.6,1,1
2357,82770,6.7412,2485,1244,IISPH,40,2000,32,0.03,0.0029807976,0.00082974124,Zero,10,0.6,1,1
2358,82804,6.4472,2486,1244,IISPH,40,2000,31,0.03,0.002982433,0.0008680914,Zero,10,0.6,1,1
2359,82837,6.2829,2487,1244,IISPH,40,2000,30,0.03,0.0029817868,0.00090598344,Zero,10,0.6,1,1
2360,82870,7.2689,2488,1244,IISPH,40,2000,35,0.03,0.0029829578,0.0009413395,Zero,10,0.6,1,1
2361,82904,6.2974,2489,1244,IISPH,40,2000,30,0.03,0.0029816655,0.0009736375,Zero,10,0.6,1,1
2362,82937,6.3872,2490,1244,IISPH,40,2000,34,0.03,0.0029829983,0.0009923694,Zero,10,0.6,1,1
2363,82970,6.3495,2491,1244,IISPH,40,2000,33,0.03,0.0029823522,0.0009978953,Zero,10,0.6,1,1
2364,83003,6.7189,2492,1244,IISPH,40,2000,33,0.03,0.0029818674,0.0009863381,Zero,10,0.6,1,1
2365,83037,7.0144,2493,1244,IISPH,40,2000,32,0.03,0.0029814942,0.0009550233,Zero,10,0.6,1,1
2366,83070,6.5623,2494,1244,IISPH,40,2000,33,0.03,0.0029820695,0.00090688164,Zero,10,0.6,1,1
2367,83103,7.6407,2495,1244,IISPH,40,2000,32,0.03,0.0029807873,0.00084826304,Zero,10,0.6,1,1
2368,83137,6.8278,2496,1244,IISPH,40,2000,33,0.03,0.0029820695,0.0007793495,Zero,10,0.6,1,1
2369,83170,6.9071,2497,1244,IISPH,40,2000,33,0.03,0.0029814336,0.000770258,Zero,10,0.6,1,1
2370,83203,7.7655,2498,1244,IISPH,40,2000,32,0.03,0.0029814132,0.00075892743,Zero,10,0.6,1,1
2371,83237,6.8984,2499,1244,IISPH,40,2000,33,0.03,0.002982423,0.00074750924,Zero,10,0.6,1,1
2372,83270,7.4135,2500,1244,IISPH,40,2000,35,0.03,0.0029833212,0.0007332306,Zero,10,0.6,1,1
2373,83303,6.5992,2501,1244,IISPH,40,2000,32,0.03,0.002980757,0.00072968134,Zero,10,0.6,1,1
2374,83336,7.8672,2502,1244,IISPH,40,2000,33,0.03,0.0029820695,0.00073425705,Zero,10,0.6,1,1
2375,83370,6.8898,2503,1244,IISPH,40,2000,33,0.03,0.0029822816,0.0007502159,Zero,10,0.6,1,1
2376,83403,7.0542,2504,1244,IISPH,40,2000,32,0.03,0.0029817766,0.00074870716,Zero,10,0.6,1,1
2377,83436,6.3745,2505,1244,IISPH,40,2000,33,0.03,0.002982241,0.00073655066,Zero,10,0.6,1,1
2378,83470,6.3025,2506,1244,IISPH,40,2000,32,0.03,0.002981383,0.0007118756,Zero,10,0.6,1,1
2379,83503,7.8104,2507,1244,IISPH,40,2000,33,0.03,0.002981908,0.00068083126,Zero,10,0.6,1,1
2380,83536,7.322,2508,1244,IISPH,40,2000,33,0.03,0.002981504,0.0006458863,Zero,10,0.6,1,1
2381,83570,6.6851,2509,1244,IISPH,40,2000,33,0.03,0.0029817868,0.0006516759,Zero,10,0.6,1,1
2382,83603,7.5697,2510,1244,IISPH,40,2000,33,0.03,0.002981464,0.00065920426,Zero,10,0.6,1,1
2383,83636,7.8241,2511,1244,IISPH,40,2000,33,0.03,0.0029826348,0.0006689559,Zero,10,0.6,1,1
2384,83669,7.0017,2512,1244,IISPH,40,2000,34,0.03,0.002982241,0.00067825476,Zero,10,0.6,1,1
2385,83703,6.0007,2513,1244,IISPH,40,2000,31,0.03,0.002980878,0.0006845399,Zero,10,0.6,1,1
2386,83736,7.1484,2514,1244,IISPH,40,2000,32,0.03,0.0029812416,0.0006945129,Zero,10,0.6,1,1
2387,83769,7.7345,2515,1244,IISPH,40,2000,33,0.03,0.0029820695,0.00070250354,Zero,10,0.6,1,1
2388,83803,6.0664,2516,1244,IISPH,40,2000,31,0.03,0.0029809389,0.00070835,Zero,10,0.6,1,1
2389,83836,6.7582,2517,1244,IISPH,40,2000,34,0.03,0.002981908,0.00071577897,Zero,10,0.6,1,1
2390,83869,6.9606,2518,1244,IISPH,40,2000,32,0.03,0.002982019,0.00071795116,Zero,10,0.6,1,1
2391,83903,6.6287,2519,1244,IISPH,40,2000,33,0.03,0.002982968,0.0007190637,Zero,10,0.6,1,1
2392,83936,6.4454,2520,1244,IISPH,40,2000,31,0.03,0.0029818171,0.0007130848,Zero,10,0.6,1,1
2393,83969,6.8021,2521,1244,IISPH,40,2000,32,0.03,0.0029819484,0.0007114589,Zero,10,0.6,1,1
2394,84002,7.0855,2522,1244,IISPH,40,2000,31,0.03,0.0029807873,0.000719025,Zero,10,0.6,1,1
2395,84036,7.384,2523,1244,IISPH,40,2000,32,0.03,0.002981797,0.0007131396,Zero,10,0.6,1,1
2396,84069,7.1549,2524,1244,IISPH,40,2000,33,0.03,0.0029822513,0.00071530975,Zero,10,0.6,1,1
2397,84102,6.6006,2525,1244,IISPH,40,2000,34,0.03,0.0029822714,0.0007708339,Zero,10,0.6,1,1
2398,84136,6.1185,2526,1244,IISPH,40,2000,33,0.03,0.0029819182,0.00081157696,Zero,10,0.6,1,1
2399,84169,6.3431,2527,1244,IISPH,40,2000,32,0.03,0.0029814234,0.0008269131,Zero,10,0.6,1,1
2400,84202,6.9144,2528,1244,IISPH,40,2000,32,0.03,0.0029811913,0.0008121049,Zero,10,0.6,1,1
2401,84236,7.196,2529,1244,IISPH,40,2000,33,0.03,0.0029820998,0.00076315476,Zero,10,0.6,1,1
2402,84269,7.653,2530,1244,IISPH,40,2000,34,0.03,0.0029821703,0.000686474,Zero,10,0.6,1,1
2403,84302,7.6681,2531,1244,IISPH,40,2000,33,0.03,0.0029819787,0.00063477387,Zero,10,0.6,1,1
2404,84335,7.2809,2532,1244,IISPH,40,2000,35,0.03,0.0029826853,0.0006337996,Zero,10,0.6,1,1
2405,84369,8.0626,2533,1244,IISPH,40,2000,31,0.03,0.0029818274,0.0006499331,Zero,10,0.6,1,1
2406,84402,7.5805,2534,1244,IISPH,40,2000,34,0.03,0.0029822914,0.0006786546,Zero,10,0.6,1,1
2407,84435,7.5299,2535,1244,IISPH,40,2000,33,0.03,0.0029822108,0.0007078196,Zero,10,0.6,1,1
2408,84469,5.6407,2536,1244,IISPH,40,2000,31,0.03,0.002982544,0.0007320899,Zero,10,0.6,1,1
2409,84502,6.9622,2537,1244,IISPH,40,2000,31,0.03,0.0029817263,0.000745211,Zero,10,0.6,1,1
2410,84535,7.4904,2538,1244,IISPH,40,2000,33,0.03,0.002982332,0.0007439299,Zero,10,0.6,1,1
2411,84569,6.0247,2539,1244,IISPH,40,2000,31,0.03,0.0029814234,0.00072941603,Zero,10,0.6,1,1
2412,84602,7.1928,2540,1244,IISPH,40,2000,32,0.03,0.002982756,0.00070067256,Zero,10,0.6,1,1
2413,84635,6.6323,2541,1244,IISPH,40,2000,34,0.03,0.0029823924,0.00066290144,Zero,10,0.6,1,1
2414,84668,6.1463,2542,1244,IISPH,40,2000,32,0.03,0.002982332,0.00062201463,Zero,10,0.6,1,1
2415,84702,7.5623,2543,1244,IISPH,40,2000,34,0.03,0.0029822006,0.0005889564,Zero,10,0.6,1,1
2416,84735,7.4125,2544,1244,IISPH,40,2000,34,0.03,0.0029818674,0.0005727688,Zero,10,0.6,1,1
