sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
2867,104149,9.7018,3127,1244,IISPH,40,2000,36,0.03,0.0029829578,0.00055092457,Zero,10,1,0.8,1
2868,104183,8.1378,3128,1244,IISPH,40,2000,35,0.03,0.00298318,0.00054654514,Zero,10,1,0.8,1
2869,104216,8.3568,3129,1244,IISPH,40,2000,34,0.03,0.0029832104,0.0005413924,Zero,10,1,0.8,1
2870,104249,8.4215,3130,1244,IISPH,40,2000,35,0.03,0.0029838262,0.0005444608,Zero,10,1,0.8,1
2871,104283,8.9671,3131,1244,IISPH,40,2000,36,0.03,0.0029832607,0.0005489191,Zero,10,1,0.8,1
2872,104316,8.1857,3132,1244,IISPH,40,2000,36,0.03,0.0029830993,0.00055141293,Zero,10,1,0.8,1
2873,104349,8.1041,3133,1244,IISPH,40,2000,36,0.03,0.0029832304,0.0005527109,Zero,10,1,0.8,1
2874,104383,7.8777,3134,1244,IISPH,40,2000,36,0.03,0.0029827359,0.00055197044,Zero,10,1,0.8,1
2875,104416,6.951,3135,1244,IISPH,40,2000,32,0.03,0.0029819685,0.0005502943,Zero,10,1,0.8,1
2876,104449,7.8667,3136,1244,IISPH,40,2000,39,0.03,0.0029831193,0.00054792373,Zero,10,1,0.8,1
2877,104482,7.6485,3137,1244,IISPH,40,2000,36,0.03,0.002982564,0.0005432548,Zero,10,1,0.8,1
2878,104516,6.4068,3138,1244,IISPH,40,2000,34,0.03,0.002982665,0.00053772464,Zero,10,1,0.8,1
2879,104549,7.5216,3139,1244,IISPH,40,2000,34,0.03,0.0029830085,0.0005311606,Zero,10,1,0.8,1
2880,104582,7.814,3140,1244,IISPH,40,2000,36,0.03,0.0029833012,0.00052628265,Zero,10,1,0.8,1
2881,104616,6.6759,3141,1244,IISPH,40,2000,33,0.03,0.0029834325,0.0005173636,Zero,10,1,0.8,1
2882,104649,6.5764,3142,1244,IISPH,40,2000,34,0.03,0.002983604,0.00051044836,Zero,10,1,0.8,1
2883,104682,7.0116,3143,1244,IISPH,40,2000,35,0.03,0.0029834022,0.0005048416,Zero,10,1,0.8,1
2884,104716,7.3986,3144,1244,IISPH,40,2000,35,0.03,0.00298318,0.0004986093,Zero,10,1,0.8,1
2885,104749,7.442,3145,1244,IISPH,40,2000,37,0.03,0.002984048,0.00050339755,Zero,10,1,0.8,1
2886,104782,7.5546,3146,1244,IISPH,40,2000,33,0.03,0.002983796,0.00050948915,Zero,10,1,0.8,1
2887,104815,7.6721,3147,1244,IISPH,40,2000,36,0.03,0.0029837755,0.0005158477,Zero,10,1,0.8,1
2888,104849,2.8232,3148,1244,IISPH,40,2000,3,0.03,1.615302E-07,0.0015159856,Zero,10,1,0.7,1
2889,104882,1.9908,3149,1244,IISPH,40,2000,3,0.03,2.8671611E-06,0.0018979686,Zero,10,1,0.7,1
2890,104915,2.0002,3150,1244,IISPH,40,2000,3,0.03,0.0024122214,0.002989321,Zero,10,1,0.7,1
2891,104949,5.6536,3151,1244,IISPH,40,2000,19,0.03,0.0030054916,0.0044440874,Zero,10,1,0.7,1
2892,104982,8.9522,3152,1244,IISPH,40,2000,42,0.03,0.0030188682,0.005817676,Zero,10,1,0.7,1
2893,105015,21.3796,3153,1244,IISPH,40,2000,119,0.03,0.0031017028,0.006949318,Zero,10,1,0.7,1
2894,105049,7.4551,3154,1244,IISPH,40,2000,37,0.03,0.0035831335,0.0054762,Zero,10,1,0.7,1
2895,105082,6.6752,3155,1244,IISPH,40,2000,36,0.03,0.0033581217,0.0025908302,Zero,10,1,0.7,1
2896,105115,9.5077,3156,1244,IISPH,40,2000,44,0.03,0.0033253415,0.002102038,Zero,10,1,0.7,1
2897,105148,8.5979,3157,1244,IISPH,40,2000,38,0.03,0.003221851,0.0015162042,Zero,10,1,0.7,1
2898,105182,6.8141,3158,1244,IISPH,40,2000,35,0.03,0.003136654,0.00133507,Zero,10,1,0.7,1
2899,105215,7.4348,3159,1244,IISPH,40,2000,34,0.03,0.003055172,0.0011018511,Zero,10,1,0.7,1
2900,105248,7.7417,3160,1244,IISPH,40,2000,34,0.03,0.0029970515,0.0013709519,Zero,10,1,0.7,1
2901,105282,7.7577,3161,1244,IISPH,40,2000,35,0.03,0.0029848355,0.0015320865,Zero,10,1,0.7,1
2902,105315,8.1807,3162,1244,IISPH,40,2000,35,0.03,0.0029858453,0.0016543147,Zero,10,1,0.7,1
2903,105348,7.028,3163,1244,IISPH,40,2000,36,0.03,0.0030012915,0.0017785182,Zero,10,1,0.7,1
2904,105382,7.3,3164,1244,IISPH,40,2000,35,0.03,0.0030113165,0.0016703107,Zero,10,1,0.7,1
2905,105415,6.8164,3165,1244,IISPH,40,2000,36,0.03,0.0030122958,0.0013939261,Zero,10,1,0.7,1
2906,105448,7.4748,3166,1244,IISPH,40,2000,35,0.03,0.0030082678,0.001184237,Zero,10,1,0.7,1
2907,105481,6.9434,3167,1244,IISPH,40,2000,34,0.03,0.0030121142,0.0010910201,Zero,10,1,0.7,1
2908,105515,7.7174,3168,1244,IISPH,40,2000,35,0.03,0.0030171517,0.0011653529,Zero,10,1,0.7,1
2909,105548,6.8456,3169,1244,IISPH,40,2000,36,0.03,0.0030253092,0.0012817249,Zero,10,1,0.7,1
2910,105581,7.2128,3170,1244,IISPH,40,2000,37,0.03,0.0030330624,0.0013630848,Zero,10,1,0.7,1
2911,105615,7.9971,3171,1244,IISPH,40,2000,38,0.03,0.0030397559,0.001430527,Zero,10,1,0.7,1
2912,105648,7.8706,3172,1244,IISPH,40,2000,35,0.03,0.0030442283,0.0014866642,Zero,10,1,0.7,1
2913,105681,7.3174,3173,1244,IISPH,40,2000,36,0.03,0.003045682,0.0014510159,Zero,10,1,0.7,1
2914,105715,7.8891,3174,1244,IISPH,40,2000,36,0.03,0.0030418658,0.0013408593,Zero,10,1,0.7,1
2915,105748,7.7026,3175,1244,IISPH,40,2000,35,0.03,0.0030336278,0.0012772573,Zero,10,1,0.7,1
2916,105781,7.1499,3176,1244,IISPH,40,2000,35,0.03,0.0030249255,0.001126763,Zero,10,1,0.7,1
2917,105814,7.0799,3177,1244,IISPH,40,2000,36,0.03,0.0030198072,0.0010593933,Zero,10,1,0.7,1
2918,105848,7.8674,3178,1244,IISPH,40,2000,35,0.03,0.0030153247,0.0010853272,Zero,10,1,0.7,1
2919,105881,7.9665,3179,1244,IISPH,40,2000,35,0.03,0.0030138101,0.0011308481,Zero,10,1,0.7,1
2920,105914,7.6597,3180,1244,IISPH,40,2000,35,0.03,0.0030139212,0.0012249169,Zero,10,1,0.7,1
2921,105948,7.5399,3181,1244,IISPH,40,2000,34,0.03,0.0030140525,0.0012507414,Zero,10,1,0.7,1
2922,105981,6.7272,3182,1244,IISPH,40,2000,35,0.03,0.003016546,0.0012170319,Zero,10,1,0.7,1
2923,106014,6.8597,3183,1244,IISPH,40,2000,34,0.03,0.0030170912,0.0011542038,Zero,10,1,0.7,1
2924,106048,7.455,3184,1244,IISPH,40,2000,35,0.03,0.0030197464,0.001081651,Zero,10,1,0.7,1
2925,106081,7.9506,3185,1244,IISPH,40,2000,35,0.03,0.0030201501,0.0010285851,Zero,10,1,0.7,1
2926,106114,7.7946,3186,1244,IISPH,40,2000,36,0.03,0.00302116,0.0009910492,Zero,10,1,0.7,1
2927,106147,7.5734,3187,1244,IISPH,40,2000,34,0.03,0.0030205844,0.0009635354,Zero,10,1,0.7,1
2928,106181,7.6385,3188,1244,IISPH,40,2000,35,0.03,0.0030218463,0.00094897515,Zero,10,1,0.7,1
2929,106214,7.019,3189,1244,IISPH,40,2000,35,0.03,0.003022018,0.00094006833,Zero,10,1,0.7,1
2930,106247,7.0107,3190,1244,IISPH,40,2000,36,0.03,0.0030223208,0.00092463876,Zero,10,1,0.7,1
2931,106281,7.9127,3191,1244,IISPH,40,2000,37,0.03,0.0030228759,0.0009062959,Zero,10,1,0.7,1
2932,106314,7.4143,3192,1244,IISPH,40,2000,36,0.03,0.0030210186,0.00088801514,Zero,10,1,0.7,1
2933,106347,7.3267,3193,1244,IISPH,40,2000,35,0.03,0.0030196253,0.00088526326,Zero,10,1,0.7,1
2934,106381,7.2763,3194,1244,IISPH,40,2000,34,0.03,0.003019373,0.00088981184,Zero,10,1,0.7,1
2935,106414,7.0818,3195,1244,IISPH,40,2000,34,0.03,0.0030176567,0.0009004084,Zero,10,1,0.7,1
2936,106447,6.8441,3196,1244,IISPH,40,2000,34,0.03,0.0030174244,0.00090615597,Zero,10,1,0.7,1
2937,106480,7.2432,3197,1244,IISPH,40,2000,35,0.03,0.0030180907,0.00090334687,Zero,10,1,0.7,1
2938,106514,7.6944,3198,1244,IISPH,40,2000,35,0.03,0.0030187266,0.0009121159,Zero,10,1,0.7,1
2939,106547,7.5247,3199,1244,IISPH,40,2000,34,0.03,0.003018414,0.0009221579,Zero,10,1,0.7,1
2940,106580,7.4917,3200,1244,IISPH,40,2000,35,0.03,0.0030185753,0.00092456606,Zero,10,1,0.7,1
2941,106614,6.9655,3201,1244,IISPH,40,2000,36,0.03,0.0030182018,0.00092146324,Zero,10,1,0.7,1
2942,106647,7.0558,3202,1244,IISPH,40,2000,35,0.03,0.0030170407,0.0009129893,Zero,10,1,0.7,1
2943,106680,7.886,3203,1244,IISPH,40,2000,35,0.03,0.00301592,0.00091539446,Zero,10,1,0.7,1
2944,106714,7.4643,3204,1244,IISPH,40,2000,34,0.03,0.0030140828,0.0009252532,Zero,10,1,0.7,1
2945,106747,8.7682,3205,1244,IISPH,40,2000,36,0.03,0.0030152437,0.000926138,Zero,10,1,0.7,1
2946,106780,6.8628,3206,1244,IISPH,40,2000,35,0.03,0.0030142441,0.00092526607,Zero,10,1,0.7,1
2947,106813,7.0163,3207,1244,IISPH,40,2000,35,0.03,0.0030139412,0.00091869803,Zero,10,1,0.7,1
2948,106847,7.2386,3208,1244,IISPH,40,2000,35,0.03,0.003014951,0.00090866693,Zero,10,1,0.7,1
2949,106880,7.6652,3209,1244,IISPH,40,2000,35,0.03,0.0030169094,0.0009235969,Zero,10,1,0.7,1
2950,106913,7.7739,3210,1244,IISPH,40,2000,35,0.03,0.0030156677,0.00093195774,Zero,10,1,0.7,1
2951,106947,7.3287,3211,1244,IISPH,40,2000,35,0.03,0.0030150115,0.000954106,Zero,10,1,0.7,1
2952,106980,6.8196,3212,1244,IISPH,40,2000,35,0.03,0.0030148905,0.0009877934,Zero,10,1,0.7,1
2953,107013,6.7888,3213,1244,IISPH,40,2000,35,0.03,0.0030142441,0.0010077633,Zero,10,1,0.7,1
2954,107047,7.8958,3214,1244,IISPH,40,2000,36,0.03,0.0030149207,0.0010062088,Zero,10,1,0.7,1
2955,107080,7.5894,3215,1244,IISPH,40,2000,36,0.03,0.003015799,0.0009854845,Zero,10,1,0.7,1
2956,107113,7.7282,3216,1244,IISPH,40,2000,35,0.03,0.0030145068,0.0010112582,Zero,10,1,0.7,1
2957,107147,7.8576,3217,1244,IISPH,40,2000,35,0.03,0.00301485,0.0010195003,Zero,10,1,0.7,1
2958,107180,7.0556,3218,1244,IISPH,40,2000,34,0.03,0.0030137496,0.001009956,Zero,10,1,0.7,1
2959,107213,6.9926,3219,1244,IISPH,40,2000,35,0.03,0.0030135778,0.0009853861,Zero,10,1,0.7,1
2960,107246,7.3073,3220,1244,IISPH,40,2000,34,0.03,0.003012932,0.0009986155,Zero,10,1,0.7,1
2961,107280,6.7639,3221,1244,IISPH,40,2000,35,0.03,0.0030140928,0.0009987395,Zero,10,1,0.7,1
2962,107313,7.8991,3222,1244,IISPH,40,2000,34,0.03,0.0030137093,0.0009894072,Zero,10,1,0.7,1
2963,107346,7.5579,3223,1244,IISPH,40,2000,35,0.03,0.0030145978,0.000969574,Zero,10,1,0.7,1
2964,107380,7.9204,3224,1244,IISPH,40,2000,35,0.03,0.0030143047,0.0009695333,Zero,10,1,0.7,1
2965,107413,8.6721,3225,1244,IISPH,40,2000,35,0.03,0.0030149613,0.0009726946,Zero,10,1,0.7,1
2966,107446,8.426,3226,1244,IISPH,40,2000,36,0.03,0.0030139617,0.0009688038,Zero,10,1,0.7,1
2967,107480,7.3448,3227,1244,IISPH,40,2000,36,0.03,0.0030142847,0.0009568805,Zero,10,1,0.7,1
2968,107513,7.1438,3228,1244,IISPH,40,2000,35,0.03,0.0030146681,0.0009389231,Zero,10,1,0.7,1
2969,107546,7.7862,3229,1244,IISPH,40,2000,36,0.03,0.0030150823,0.00093801785,Zero,10,1,0.7,1
2970,107579,6.999,3230,1244,IISPH,40,2000,36,0.03,0.0030151126,0.0009408655,Zero,10,1,0.7,1
2971,107613,6.9058,3231,1244,IISPH,40,2000,36,0.03,0.003015163,0.0009377369,Zero,10,1,0.7,1
2972,107646,6.5591,3232,1244,IISPH,40,2000,34,0.03,0.0030137799,0.0009261775,Zero,10,1,0.7,1
2973,107679,7.472,3233,1244,IISPH,40,2000,37,0.03,0.0030149308,0.0009053874,Zero,10,1,0.7,1
2974,107713,7.9004,3234,1244,IISPH,40,2000,36,0.03,0.0030158092,0.00090741407,Zero,10,1,0.7,1
2975,107746,7.7066,3235,1244,IISPH,40,2000,35,0.03,0.0030151429,0.0009085196,Zero,10,1,0.7,1
2976,107779,8.0591,3236,1244,IISPH,40,2000,36,0.03,0.0030168488,0.0009016156,Zero,10,1,0.7,1
2977,107813,2.2904,3237,1244,IISPH,40,2000,3,0.03,0.000138603,0.003484995,Zero,10,1,0.6,1
2978,107846,2.014,3238,1244,IISPH,40,2000,3,0.03,4.0887335E-06,0.0021720724,Zero,10,1,0.6,1
2979,107879,2.1999,3239,1244,IISPH,40,2000,3,0.03,0.0014137628,0.0032761702,Zero,10,1,0.6,1
2980,107912,2.2994,3240,1244,IISPH,40,2000,5,0.03,0.0028556923,0.0044330806,Zero,10,1,0.6,1
2981,107946,6.1697,3241,1244,IISPH,40,2000,24,0.03,0.0030602703,0.0056018913,Zero,10,1,0.6,1
2982,107979,8.9342,3242,1244,IISPH,40,2000,41,0.03,0.0031684248,0.007110326,Zero,10,1,0.6,1
2983,108012,22.1525,3243,1244,IISPH,40,2000,127,0.03,0.0033222118,0.007374629,Zero,10,1,0.6,1
2984,108046,8.127,3244,1244,IISPH,40,2000,37,0.03,0.0038046823,0.005647426,Zero,10,1,0.6,1
2985,108079,8.5213,3245,1244,IISPH,40,2000,43,0.03,0.0035311813,0.004668865,Zero,10,1,0.6,1
2986,108112,7.9022,3246,1244,IISPH,40,2000,38,0.03,0.0034906876,0.0032458398,Zero,10,1,0.6,1
2987,108146,7.0321,3247,1244,IISPH,40,2000,34,0.03,0.0034531318,0.002622115,Zero,10,1,0.6,1
2988,108179,7.3628,3248,1244,IISPH,40,2000,34,0.03,0.003388106,0.0020709448,Zero,10,1,0.6,1
2989,108212,8.8225,3249,1244,IISPH,40,2000,38,0.03,0.0032810317,0.002064787,Zero,10,1,0.6,1
2990,108245,7.7511,3250,1244,IISPH,40,2000,36,0.03,0.0032349147,0.0019869136,Zero,10,1,0.6,1
2991,108279,7.5622,3251,1244,IISPH,40,2000,35,0.03,0.0032048803,0.0019337622,Zero,10,1,0.6,1
2992,108312,7.7052,3252,1244,IISPH,40,2000,35,0.03,0.0031838813,0.002210928,Zero,10,1,0.6,1
2993,108345,7.4454,3253,1244,IISPH,40,2000,36,0.03,0.0031794088,0.0022512937,Zero,10,1,0.6,1
2994,108379,7.0002,3254,1244,IISPH,40,2000,35,0.03,0.0031966725,0.0024112517,Zero,10,1,0.6,1
2995,108412,7.0861,3255,1244,IISPH,40,2000,35,0.03,0.0032036183,0.0022969483,Zero,10,1,0.6,1
2996,108445,6.9943,3256,1244,IISPH,40,2000,35,0.03,0.0031924525,0.0023370527,Zero,10,1,0.6,1
2997,108479,7.4176,3257,1244,IISPH,40,2000,34,0.03,0.0031589956,0.0021611946,Zero,10,1,0.6,1
2998,108512,7.4294,3258,1244,IISPH,40,2000,34,0.03,0.0031252257,0.0017282931,Zero,10,1,0.6,1
2999,108545,7.4555,3259,1244,IISPH,40,2000,34,0.03,0.0031003298,0.0012262757,Zero,10,1,0.6,1
3000,108578,6.7552,3260,1244,IISPH,40,2000,34,0.03,0.0030894063,0.0014405166,Zero,10,1,0.6,1
3001,108612,6.6372,3261,1244,IISPH,40,2000,34,0.03,0.0030837022,0.0014137805,Zero,10,1,0.6,1
3002,108645,8.0148,3262,1244,IISPH,40,2000,34,0.03,0.0030829553,0.0013761871,Zero,10,1,0.6,1
3003,108678,6.5983,3263,1244,IISPH,40,2000,34,0.03,0.0030951004,0.001547093,Zero,10,1,0.6,1
3004,108712,6.9956,3264,1244,IISPH,40,2000,35,0.03,0.0031051454,0.001499292,Zero,10,1,0.6,1
3005,108745,7.5603,3265,1244,IISPH,40,2000,36,0.03,0.0031168866,0.0014697583,Zero,10,1,0.6,1
3006,108778,7.2384,3266,1244,IISPH,40,2000,35,0.03,0.0031163315,0.0014716366,Zero,10,1,0.6,1
3007,108812,6.992,3267,1244,IISPH,40,2000,36,0.03,0.003111536,0.0012537909,Zero,10,1,0.6,1
3008,108845,6.7357,3268,1244,IISPH,40,2000,35,0.03,0.003096544,0.0011261367,Zero,10,1,0.6,1
3009,108878,7.7931,3269,1244,IISPH,40,2000,35,0.03,0.0030823594,0.0011470447,Zero,10,1,0.6,1
3010,108911,7.8609,3270,1244,IISPH,40,2000,36,0.03,0.0030748483,0.001158468,Zero,10,1,0.6,1
3011,108945,7.0193,3271,1244,IISPH,40,2000,35,0.03,0.0030695382,0.0011579329,Zero,10,1,0.6,1
3012,108978,6.9401,3272,1244,IISPH,40,2000,35,0.03,0.0030692252,0.0011407544,Zero,10,1,0.6,1
3013,109011,8.666,3273,1244,IISPH,40,2000,35,0.03,0.003072264,0.0011319537,Zero,10,1,0.6,1
3014,109045,7.4306,3274,1244,IISPH,40,2000,35,0.03,0.0030762819,0.0011531014,Zero,10,1,0.6,1
3015,109078,7.0896,3275,1244,IISPH,40,2000,35,0.03,0.0030760295,0.0011577843,Zero,10,1,0.6,1
3016,109111,7.0118,3276,1244,IISPH,40,2000,34,0.03,0.003073859,0.0011700469,Zero,10,1,0.6,1
3017,109145,7.204,3277,1244,IISPH,40,2000,35,0.03,0.003070699,0.0012394263,Zero,10,1,0.6,1
3018,109178,6.88,3278,1244,IISPH,40,2000,35,0.03,0.003070275,0.0012738858,Zero,10,1,0.6,1
3019,109211,7.0015,3279,1244,IISPH,40,2000,35,0.03,0.0030715875,0.0012796933,Zero,10,1,0.6,1
3020,109244,8.5351,3280,1244,IISPH,40,2000,36,0.03,0.003075222,0.0012629905,Zero,10,1,0.6,1
3021,109278,6.7672,3281,1244,IISPH,40,2000,34,0.03,0.0030795832,0.0012390239,Zero,10,1,0.6,1
3022,109311,7.3627,3282,1244,IISPH,40,2000,34,0.03,0.0030829047,0.001276623,Zero,10,1,0.6,1
3023,109344,7.6158,3283,1244,IISPH,40,2000,35,0.03,0.0030888712,0.001330217,Zero,10,1,0.6,1
3024,109378,7.2073,3284,1244,IISPH,40,2000,35,0.03,0.0030905975,0.001348818,Zero,10,1,0.6,1
3025,109411,7.0302,3285,1244,IISPH,40,2000,35,0.03,0.0030881646,0.0013312619,Zero,10,1,0.6,1
3026,109444,7.364,3286,1244,IISPH,40,2000,35,0.03,0.003086408,0.0012905563,Zero,10,1,0.6,1
3027,109478,7.199,3287,1244,IISPH,40,2000,35,0.03,0.0030860042,0.0012424912,Zero,10,1,0.6,1
3028,109511,7.3237,3288,1244,IISPH,40,2000,34,0.03,0.0030840859,0.001296203,Zero,10,1,0.6,1
3029,109544,6.9626,3289,1244,IISPH,40,2000,36,0.03,0.0030843182,0.0013373103,Zero,10,1,0.6,1
3030,109577,7.291,3290,1244,IISPH,40,2000,34,0.03,0.0030770088,0.0013444364,Zero,10,1,0.6,1
3031,109611,6.7256,3291,1244,IISPH,40,2000,34,0.03,0.0030706183,0.0013054486,Zero,10,1,0.6,1
3032,109644,7.5924,3292,1244,IISPH,40,2000,36,0.03,0.0030676401,0.001238575,Zero,10,1,0.6,1
3033,109677,7.0852,3293,1244,IISPH,40,2000,34,0.03,0.0030635311,0.0011981052,Zero,10,1,0.6,1
3034,109711,8.1095,3294,1244,IISPH,40,2000,34,0.03,0.0030640562,0.0012339178,Zero,10,1,0.6,1
3035,109744,7.2694,3295,1244,IISPH,40,2000,36,0.03,0.0030608557,0.0012436169,Zero,10,1,0.6,1
3036,109777,6.624,3296,1244,IISPH,40,2000,31,0.03,0.0030536577,0.0012173171,Zero,10,1,0.6,1
3037,109811,7.473,3297,1244,IISPH,40,2000,37,0.03,0.0030603209,0.0011483387,Zero,10,1,0.6,1
3038,109844,6.4124,3298,1244,IISPH,40,2000,31,0.03,0.003044925,0.0010910843,Zero,10,1,0.6,1
3039,109877,5.9861,3299,1244,IISPH,40,2000,30,0.03,0.0030567166,0.0010978653,Zero,10,1,0.6,1
3040,109910,9.2214,3300,1244,IISPH,40,2000,50,0.03,0.0030611688,0.0011177964,Zero,10,1,0.6,1
3041,109944,5.6418,3301,1244,IISPH,40,2000,28,0.03,0.0030451168,0.0011356461,Zero,10,1,0.6,1
3042,109977,6.0197,3302,1244,IISPH,40,2000,26,0.03,0.0030499627,0.0011023001,Zero,10,1,0.6,1
3043,110010,7.7881,3303,1244,IISPH,40,2000,37,0.03,0.003072476,0.0010896727,Zero,10,1,0.6,1
3044,110044,7.0161,3304,1244,IISPH,40,2000,28,0.03,0.0030378478,0.0011205174,Zero,10,1,0.6,1
3045,110077,5.2097,3305,1244,IISPH,40,2000,24,0.03,0.0030440162,0.0011151559,Zero,10,1,0.6,1
3046,110110,8.8872,3306,1244,IISPH,40,2000,43,0.03,0.0030774632,0.0011079927,Zero,10,1,0.6,1
3047,110144,6.7588,3307,1244,IISPH,40,2000,29,0.03,0.003050114,0.0011235382,Zero,10,1,0.6,1
3048,110177,5.7253,3308,1244,IISPH,40,2000,28,0.03,0.0030612699,0.0011000595,Zero,10,1,0.6,1
3049,110210,10.3234,3309,1244,IISPH,40,2000,53,0.03,0.003073738,0.0010954243,Zero,10,1,0.6,1
3050,110243,5.6453,3310,1244,IISPH,40,2000,28,0.03,0.0030537588,0.0011172441,Zero,10,1,0.6,1
3051,110277,6.6663,3311,1244,IISPH,40,2000,30,0.03,0.003069851,0.0011135621,Zero,10,1,0.6,1
3052,110310,9.0993,3312,1244,IISPH,40,2000,42,0.03,0.0030735966,0.0011039957,Zero,10,1,0.6,1
3053,110343,7.3381,3313,1244,IISPH,40,2000,33,0.03,0.003071224,0.0011391205,Zero,10,1,0.6,1
3054,110377,7.4092,3314,1244,IISPH,40,2000,33,0.03,0.0030731927,0.0011890105,Zero,10,1,0.6,1
3055,110410,6.7574,3315,1244,IISPH,40,2000,35,0.03,0.0030740306,0.0012404732,Zero,10,1,0.6,1
3056,110443,6.4233,3316,1244,IISPH,40,2000,34,0.03,0.003072395,0.0012944195,Zero,10,1,0.6,1
3057,110477,6.8197,3317,1244,IISPH,40,2000,35,0.03,0.0030725668,0.0011238726,Zero,10,1,0.6,1
3058,110510,6.9911,3318,1244,IISPH,40,2000,34,0.03,0.0030740206,0.0010737352,Zero,10,1,0.6,1
3059,110543,7.1988,3319,1244,IISPH,40,2000,34,0.03,0.0030743133,0.0010529005,Zero,10,1,0.6,1
3060,110576,8.0397,3320,1244,IISPH,40,2000,36,0.03,0.0030760095,0.0010372599,Zero,10,1,0.6,1
3061,110610,6.9695,3321,1244,IISPH,40,2000,35,0.03,0.0030734756,0.0010538453,Zero,10,1,0.6,1
3062,110643,6.8853,3322,1244,IISPH,40,2000,35,0.03,0.0030708709,0.0010559753,Zero,10,1,0.6,1
3063,110676,6.9189,3323,1244,IISPH,40,2000,35,0.03,0.0030701743,0.0010489381,Zero,10,1,0.6,1
3064,110710,7.2589,3324,1244,IISPH,40,2000,34,0.03,0.0030657523,0.0010352287,Zero,10,1,0.6,1
3065,110743,7.0088,3325,1244,IISPH,40,2000,35,0.03,0.0030614112,0.0010392977,Zero,10,1,0.6,1
3066,110776,7.2671,3326,1244,IISPH,40,2000,36,0.03,0.0030576151,0.0010629282,Zero,10,1,0.6,1
3067,110810,7.6254,3327,1244,IISPH,40,2000,35,0.03,0.0030523452,0.001092937,Zero,10,1,0.6,1
3068,110843,7.7777,3328,1244,IISPH,40,2000,33,0.03,0.003045147,0.0009989309,Zero,10,1,0.6,1
3069,110876,8.912,3329,1244,IISPH,40,2000,35,0.03,0.0030462877,0.0009937763,Zero,10,1,0.6,1
3070,110909,8.1168,3330,1244,IISPH,40,2000,34,0.03,0.0030504272,0.000986188,Zero,10,1,0.6,1
3071,110943,8.9914,3331,1244,IISPH,40,2000,35,0.03,0.0030451368,0.0009759061,Zero,10,1,0.6,1
3072,110976,7.4153,3332,1244,IISPH,40,2000,35,0.03,0.003042401,0.0009771378,Zero,10,1,0.6,1
3073,111009,7.8883,3333,1244,IISPH,40,2000,34,0.03,0.0030417044,0.0010018547,Zero,10,1,0.6,1
3074,111043,7.6799,3334,1244,IISPH,40,2000,35,0.03,0.00304122,0.0010127462,Zero,10,1,0.6,1
3075,111076,8.7186,3335,1244,IISPH,40,2000,36,0.03,0.0030393421,0.0010136535,Zero,10,1,0.6,1
3076,111109,8.3948,3336,1244,IISPH,40,2000,36,0.03,0.0030388576,0.0010070128,Zero,10,1,0.6,1
3077,111143,8.3934,3337,1244,IISPH,40,2000,34,0.03,0.0030386252,0.0009952589,Zero,10,1,0.6,1
3078,111176,8.2897,3338,1244,IISPH,40,2000,36,0.03,0.0030397559,0.0009766358,Zero,10,1,0.6,1
3079,111209,7.9454,3339,1244,IISPH,40,2000,34,0.03,0.0030368788,0.0009779443,Zero,10,1,0.6,1
3080,111243,7.6032,3340,1244,IISPH,40,2000,35,0.03,0.0030371817,0.0009729885,Zero,10,1,0.6,1
3081,111276,8.1024,3341,1244,IISPH,40,2000,34,0.03,0.0030341933,0.000965928,Zero,10,1,0.6,1
3082,111309,8.4717,3342,1244,IISPH,40,2000,36,0.03,0.0030332545,0.0009829672,Zero,10,1,0.6,1
3083,111342,8.3113,3343,1244,IISPH,40,2000,35,0.03,0.0030327395,0.0010022317,Zero,10,1,0.6,1
3084,111376,8.5607,3344,1244,IISPH,40,2000,36,0.03,0.0030328,0.0010090354,Zero,10,1,0.6,1
3085,111409,8.4698,3345,1244,IISPH,40,2000,35,0.03,0.0030335067,0.001010333,Zero,10,1,0.6,1
3086,111442,8.4428,3346,1244,IISPH,40,2000,35,0.03,0.0030328808,0.0010029967,Zero,10,1,0.6,1
3087,111476,7.7293,3347,1244,IISPH,40,2000,35,0.03,0.0030322347,0.0009959125,Zero,10,1,0.6,1
3088,111509,8.3897,3348,1244,IISPH,40,2000,35,0.03,0.0030315078,0.0010165874,Zero,10,1,0.6,1
3089,111542,7.8249,3349,1244,IISPH,40,2000,35,0.03,0.0030354352,0.0010293296,Zero,10,1,0.6,1
3090,111576,8.6737,3350,1244,IISPH,40,2000,36,0.03,0.0030304478,0.0010248682,Zero,10,1,0.6,1
3091,111609,8.2031,3351,1244,IISPH,40,2000,34,0.03,0.0030278936,0.001014469,Zero,10,1,0.6,1
3092,111642,8.4363,3352,1244,IISPH,40,2000,34,0.03,0.0030281057,0.0009973246,Zero,10,1,0.6,1
3093,111675,8.8334,3353,1244,IISPH,40,2000,36,0.03,0.0030295693,0.0009797739,Zero,10,1,0.6,1
3094,111709,8.3012,3354,1244,IISPH,40,2000,35,0.03,0.0030291053,0.0010129203,Zero,10,1,0.6,1
3095,111742,7.2007,3355,1244,IISPH,40,2000,35,0.03,0.0030295898,0.0010333968,Zero,10,1,0.6,1
